feature_index,mean_importance
225,2.3089098171126127e-05
3519,2.3037138220919803e-05
3711,2.2983681478175272e-05
1592,2.297536188001997e-05
4724,2.2962524707079087e-05
2322,2.295567737030543e-05
935,2.289682882477295e-05
4974,2.288683673400401e-05
4363,2.2881238690196087e-05
5126,2.2880971319512677e-05
5622,2.2879223172473556e-05
45,2.286303121681785e-05
3365,2.2854285407566004e-05
7088,2.2805397107439026e-05
2367,2.279915057934425e-05
5496,2.2796908018699764e-05
7292,2.2736506151465847e-05
2238,2.273562325338049e-05
3091,2.2711483424140914e-05
455,2.268055335438189e-05
5983,2.263246328546599e-05
1108,2.2608079071738646e-05
6511,2.2606366097415468e-05
1735,2.259141337002619e-05
5377,2.2586511106489593e-05
863,2.258203666598184e-05
1717,2.2571373198183583e-05
4364,2.2555746341340845e-05
3549,2.255567996831793e-05
2360,2.25376670719352e-05
3746,2.2459405618831623e-05
5741,2.237072713301336e-05
3292,2.2361367186771668e-05
2811,2.2354196042520274e-05
6604,2.233498332387242e-05
6422,2.2304738080975917e-05
6082,2.2247695977909512e-05
4925,2.222043859930899e-05
1058,2.2161099491055975e-05
2741,2.2136678740372056e-05
5308,2.2091563588529302e-05
1141,2.1977736039940155e-05
7026,2.1943788603449025e-05
2210,2.1933228511516382e-05
1535,2.1902010786125927e-05
4675,2.187600867688488e-05
4200,2.1868403868727305e-05
4141,2.184548036441235e-05
3308,2.1820699477453384e-05
5760,2.1805198247776175e-05
1296,2.1757256598644454e-05
826,2.173903970310884e-05
809,2.1693737064960325e-05
1395,2.165222832712713e-05
4004,2.1603724462547718e-05
5802,2.1592993596817808e-05
5335,2.155809632616488e-05
1528,2.1551446161922502e-05
4957,2.1529239894854307e-05
827,2.1487009839104493e-05
1304,2.1476385341590568e-05
3113,2.146516123778512e-05
2649,2.1457615141317625e-05
4022,2.1423328967197316e-05
2724,2.1405504323024462e-05
838,2.1301796804740124e-05
2020,2.1203075641184576e-05
345,2.117440474179548e-05
1975,2.116306581840637e-05
2307,2.115386813830764e-05
1807,2.1093302206816222e-05
4334,2.1077320408794506e-05
4201,2.1073408015089264e-05
1098,2.1053099101797403e-05
586,2.102712871546411e-05
4694,2.1009273613749904e-05
1843,2.0942231261687857e-05
1507,2.0939886779428477e-05
6938,2.085484894721402e-05
7317,2.0833482385466856e-05
620,2.0806112578024987e-05
5819,2.0797269122116713e-05
1778,2.0772666595675106e-05
1063,2.075170110731018e-05
4418,2.075112239488844e-05
4258,2.0731338394885435e-05
1934,2.0718932498564592e-05
2917,2.0692907287763064e-05
6673,2.068511992056133e-05
3473,2.068098236277782e-05
7008,2.067970089033733e-05
7196,2.0668926742090985e-05
73,2.0657095684677598e-05
4714,2.0633270389278178e-05
2242,2.0622426965305637e-05
4791,2.0564324482639303e-05
3902,2.05629640616355e-05
418,2.049123864963359e-05
5785,2.0478961236761736e-05
2759,2.0455483996999173e-05
5436,2.0410349833648266e-05
6182,2.035612856264282e-05
1338,2.0351590610969716e-05
675,2.032836870536477e-05
315,2.0267712768039968e-05
3150,2.0236049082518304e-05
2170,2.02140712876183e-05
7332,2.0167080263478452e-05
2630,2.0160327958092097e-05
2298,2.0090848292932554e-05
4821,2.0088130816195422e-05
1199,2.0062970509070612e-05
6357,1.999910423681623e-05
4465,1.9977940931673697e-05
1511,1.9976486405208723e-05
2230,1.996611372356137e-05
4243,1.992073483629458e-05
4518,1.9920601807525094e-05
4719,1.987570388608988e-05
1268,1.9849559954818996e-05
997,1.977153457990492e-05
940,1.9763006615623844e-05
3706,1.9694990220413883e-05
2349,1.9690660672714012e-05
4301,1.963110186326147e-05
3350,1.9628731081921312e-05
344,1.962011329064797e-05
3443,1.958081224861896e-05
6591,1.9580495945294705e-05
2327,1.9464694431983764e-05
4853,1.9462359551451632e-05
1435,1.942156544589584e-05
253,1.940330366077028e-05
402,1.9400433338473646e-05
1868,1.9358651565217585e-05
3908,1.9342061205108512e-05
5718,1.9318910029638946e-05
4728,1.931732014931405e-05
4509,1.9296256718952567e-05
961,1.929122118070619e-05
6054,1.9271251726501445e-05
7326,1.925910504858565e-05
5512,1.925484828047406e-05
4644,1.9247750364654472e-05
752,1.922734060905501e-05
2313,1.9193236264088e-05
1160,1.9129490234895755e-05
3993,1.906907742745e-05
7200,1.9066332164263194e-05
4762,1.9046684986578333e-05
3189,1.9044444571983887e-05
571,1.895823655779331e-05
6609,1.8932043998007648e-05
4421,1.8898732182153534e-05
5764,1.886999927085566e-05
5444,1.884053985822649e-05
7333,1.877513226181497e-05
6696,1.871081645808481e-05
965,1.8692446829177262e-05
2921,1.8679453954747607e-05
1033,1.8565064924158005e-05
3544,1.854018410498723e-05
2204,1.8512404217950536e-05
3860,1.849851527781257e-05
3329,1.849199856001923e-05
4035,1.848966970810442e-05
204,1.8431328306587662e-05
5713,1.839120117313842e-05
4015,1.8359239493545057e-05
4829,1.83072424216466e-05
4872,1.8298546652655732e-05
5962,1.8252218995307837e-05
2301,1.8228522721479575e-05
4786,1.817227115915617e-05
3492,1.8131023449041272e-05
4315,1.811918357829208e-05
2660,1.8112735266692822e-05
4603,1.810866842965859e-05
6942,1.8075760009280203e-05
4514,1.8039127197331065e-05
4605,1.7989901944032445e-05
347,1.7978515474001174e-05
3303,1.7956413455314906e-05
3153,1.7947521979669296e-05
3352,1.7946034186843495e-05
1861,1.7924018797942064e-05
525,1.7911364370908742e-05
6369,1.7882208048921067e-05
3567,1.7878747943875116e-05
4609,1.7867647357017272e-05
6302,1.7863638234192897e-05
4926,1.7854483665975908e-05
7309,1.7741694538429778e-05
5765,1.7693939361614398e-05
2891,1.7636367294191947e-05
5307,1.7615944124858744e-05
6680,1.7601625771086458e-05
1282,1.759418638833312e-05
1764,1.758396984302365e-05
2471,1.7572414069249964e-05
836,1.7567165614991176e-05
6442,1.7566604884044665e-05
581,1.7522750630594244e-05
5351,1.7492435133144344e-05
2397,1.7486384703868718e-05
6855,1.746318765134731e-05
1940,1.7424168290502235e-05
1504,1.7269008807514424e-05
4602,1.726869255383534e-05
6509,1.7263597036017847e-05
5909,1.7237247837549787e-05
5842,1.7193717588358386e-05
309,1.7163497847532196e-05
619,1.7131260653911523e-05
5448,1.7103536336954296e-05
6837,1.707263993327498e-05
4220,1.706701881541405e-05
2047,1.7032247192928516e-05
3792,1.7009855701672788e-05
5342,1.699494785651639e-05
6923,1.6844125806208072e-05
59,1.6835184917797865e-05
3600,1.6827828890711426e-05
5484,1.680592689301473e-05
2729,1.6800017769433767e-05
3149,1.679443933096577e-05
4074,1.676973795304664e-05
7225,1.6722271327243635e-05
1067,1.6679522025496168e-05
4635,1.6665869484685576e-05
1740,1.660938313575595e-05
945,1.659536714614207e-05
3916,1.6505662265692097e-05
1718,1.6503194974762248e-05
280,1.6484883980590713e-05
1909,1.6428680721831228e-05
3515,1.640788102849261e-05
98,1.639619307494506e-05
6943,1.638446232653152e-05
2443,1.6340412026391307e-05
3428,1.629933601467844e-05
661,1.6292843821090285e-05
1362,1.629078829968821e-05
27,1.6274639013894415e-05
6255,1.6262527058308162e-05
3816,1.6250770800144322e-05
4826,1.6160510661752072e-05
6718,1.602793964815645e-05
871,1.5954207303652326e-05
1451,1.5937029645514142e-05
2498,1.585741166599193e-05
7034,1.5831342565192404e-05
1014,1.5805430318801414e-05
4691,1.5800969290742807e-05
6964,1.5750598672817327e-05
4310,1.574330683278305e-05
3171,1.5741346609976778e-05
2057,1.5696560528478908e-05
2029,1.5678870382715965e-05
1824,1.565065674171871e-05
2375,1.559602262115199e-05
3460,1.559583252303101e-05
7278,1.5595818582273385e-05
4304,1.5524297897228985e-05
4443,1.5523399454450996e-05
910,1.5501542254913487e-05
4938,1.5475712851800138e-05
3760,1.5469952814580406e-05
3430,1.5456805189420817e-05
3278,1.5409844433173323e-05
2276,1.5377992569880686e-05
6481,1.5336124131797696e-05
5834,1.5222354022802612e-05
3578,1.5219826284461506e-05
371,1.5208166515599504e-05
1746,1.5192764835170825e-05
107,1.517738300210729e-05
920,1.5145002399246657e-05
557,1.5116363665385038e-05
1953,1.5073726820919196e-05
5263,1.5060594109535837e-05
5005,1.5029054440670386e-05
4780,1.5018551788655333e-05
3563,1.5012937728300532e-05
4963,1.5000668133540066e-05
2341,1.4986428321067606e-05
263,1.4980416385178712e-05
2344,1.4980024258823227e-05
5926,1.494816764513515e-05
2260,1.4899832433715277e-05
1409,1.4793135871574519e-05
1249,1.4781872114242464e-05
4041,1.4759121035641201e-05
1065,1.475015029811348e-05
4529,1.473868578305466e-05
5891,1.4723432196808549e-05
2178,1.4721442939087625e-05
1051,1.4716524475948832e-05
4374,1.4657299745188813e-05
6173,1.460659982354964e-05
1618,1.4592398981503772e-05
6059,1.4590850406957638e-05
822,1.4513612758532958e-05
2448,1.4497592720568436e-05
4571,1.4493017770400374e-05
2434,1.4485625419873096e-05
6857,1.4478809192970374e-05
1293,1.4448727072678473e-05
6785,1.4444619000649509e-05
2194,1.442100840804478e-05
4064,1.4327119649912388e-05
5090,1.429934440486761e-05
3520,1.4290398515705428e-05
1978,1.4275204364714943e-05
4767,1.4236819185949239e-05
6001,1.41913606807791e-05
1877,1.4180276349958137e-05
4297,1.4081303952785461e-05
3066,1.40803499860623e-05
4118,1.3998688134039246e-05
118,1.3981189062921062e-05
6825,1.3980072825651405e-05
4102,1.3968613386391195e-05
5711,1.3940260742145684e-05
5553,1.393764035964624e-05
6289,1.3927012509440162e-05
1386,1.3922337001709062e-05
6587,1.3909312481326984e-05
332,1.3898169715766266e-05
617,1.3884937057667739e-05
2343,1.3842050889047718e-05
6816,1.3831537573302992e-05
5347,1.382448045739756e-05
2441,1.3795536704585379e-05
7122,1.378589211101571e-05
1344,1.3751915448477453e-05
5519,1.369375481460379e-05
5717,1.3676826974280212e-05
6804,1.3676592177139115e-05
3681,1.3674484158780016e-05
2791,1.3666026745517685e-05
2939,1.3629441013619122e-05
3947,1.3597434883198224e-05
5062,1.356961833897528e-05
5808,1.3524029607044506e-05
449,1.350941962438518e-05
3359,1.3498206458042606e-05
1340,1.348453380099798e-05
984,1.3466049050074242e-05
5879,1.3460920341466387e-05
5294,1.3414177224418906e-05
3349,1.3406902984910532e-05
2603,1.3403376398483825e-05
3651,1.3397793363830526e-05
4790,1.339401228268775e-05
1949,1.332612999063826e-05
3967,1.3314286336391763e-05
5981,1.3301608941603082e-05
4532,1.3281685082961008e-05
4723,1.3277449755779516e-05
4130,1.3244340097857629e-05
7340,1.3240977203137194e-05
3479,1.3238963276435813e-05
2391,1.3226545419272094e-05
173,1.3177956589735839e-05
2419,1.317410875770887e-05
526,1.310776259959264e-05
3655,1.3077736028537665e-05
5811,1.3062850369303224e-05
117,1.3056859053747686e-05
1420,1.3031250130120932e-05
7140,1.296725690787081e-05
6922,1.2917490676310603e-05
2127,1.2915563281118164e-05
2988,1.2856681441768002e-05
5680,1.2854329045724191e-05
4928,1.2843808507802451e-05
101,1.2826118002995286e-05
5085,1.2816082471350848e-05
5993,1.2790819686678033e-05
546,1.2787322494102106e-05
4229,1.2783442455710983e-05
3400,1.2772512341687583e-05
7335,1.2740674634751878e-05
4382,1.2714200457656036e-05
2442,1.2708992402825434e-05
6946,1.2650581589168114e-05
4939,1.2648416686400706e-05
3875,1.2597530362162025e-05
502,1.2596598066957458e-05
508,1.2557787384079024e-05
6064,1.247553128594861e-05
5907,1.2457487236654743e-05
6234,1.2455290770158416e-05
4614,1.240814982760776e-05
4236,1.2399252709037462e-05
5752,1.239713385440505e-05
5148,1.2393395828340074e-05
4517,1.2368359820587836e-05
4720,1.2360588778088138e-05
734,1.2360298688342003e-05
3387,1.2344702938211244e-05
4140,1.2313644430085838e-05
977,1.2273057281028568e-05
1757,1.2259333148723788e-05
2795,1.2194990295048093e-05
4521,1.2177684170404018e-05
4966,1.217036087016444e-05
3837,1.2137688770106267e-05
2217,1.2105737068863189e-05
3717,1.2096470201205073e-05
5604,1.2037526585631933e-05
1873,1.2031628216329913e-05
6605,1.2025977807139342e-05
5015,1.1969257312439515e-05
1291,1.1965723314768791e-05
4362,1.1965622615607974e-05
5230,1.194412909574099e-05
2566,1.189463582004505e-05
530,1.1881128315020227e-05
5180,1.18727246695899e-05
647,1.1854764461895716e-05
4871,1.1830463525624713e-05
952,1.1792358954522368e-05
265,1.1775875838626156e-05
6925,1.1721987273241163e-05
934,1.1717965366711242e-05
1719,1.171564079411893e-05
2569,1.1710916034780835e-05
7285,1.1681427834457866e-05
2266,1.1677761438889619e-05
513,1.167492082452171e-05
4666,1.1653340978588613e-05
2595,1.1648792333630371e-05
579,1.1625944406309772e-05
2886,1.1605736674050083e-05
223,1.1591406014944807e-05
5186,1.1589866729439672e-05
899,1.1578198337345034e-05
5510,1.1559312861373634e-05
1805,1.1512646720653634e-05
3226,1.1426236529858429e-05
5293,1.1413067278846903e-05
425,1.1406646058778812e-05
6740,1.1374682622333452e-05
136,1.1367091723791583e-05
6296,1.1354550879887042e-05
438,1.1318306769618867e-05
458,1.1280435215968303e-05
3788,1.1253741000884629e-05
3254,1.1118988717156339e-05
4210,1.1106110243984631e-05
4659,1.1085715991534507e-05
1200,1.1075185838746049e-05
1118,1.1063968911935067e-05
746,1.1056108495428747e-05
4856,1.1054989451293052e-05
5399,1.1047868252377455e-05
7253,1.101842122244982e-05
498,1.0996604327468077e-05
2162,1.0928813408661764e-05
5548,1.091603141668088e-05
6866,1.0910097108287644e-05
5889,1.0829381789329266e-05
6140,1.0812449068209345e-05
3069,1.080096473034049e-05
7150,1.0785779290564177e-05
6051,1.0756076355690564e-05
50,1.0745332764340874e-05
2273,1.0739032363172163e-05
1820,1.0724299343324235e-05
690,1.0721843250340412e-05
3848,1.0714019051284314e-05
4445,1.0692220799699229e-05
1600,1.0684976074049637e-05
286,1.0680310490830425e-05
2041,1.0658253020320218e-05
1977,1.0656037220193405e-05
1459,1.0644462399093041e-05
6310,1.0605112984587665e-05
6803,1.0594654813122362e-05
2968,1.0574305266265444e-05
1896,1.052897663160506e-05
3533,1.0515181792579334e-05
5716,1.0485748983603015e-05
1267,1.043059918940343e-05
876,1.0419047178870856e-05
5591,1.0398621727609948e-05
1675,1.0367627106322406e-05
436,1.036554016157111e-05
3036,1.0361560765874836e-05
2493,1.0326938090639302e-05
5065,1.0302778026209107e-05
4885,1.0280213016787301e-05
5685,1.02033354599269e-05
3663,1.0200096588738891e-05
3793,1.0188733517567388e-05
165,1.0137631004751412e-05
2163,1.0122201250797542e-05
6423,1.0097350712028519e-05
4429,1.0094667619659192e-05
1467,1.008624042846549e-05
5566,1.0081944711179426e-05
6460,1.0081615300947372e-05
6216,1.0053956663081937e-05
2402,1.0031602905178287e-05
5201,1.003070169941251e-05
2464,1.0005173493854872e-05
5324,9.938805592299683e-06
2836,9.93502558801307e-06
4404,9.925989866619576e-06
642,9.925048559477583e-06
5738,9.914517522662506e-06
6095,9.879488389072272e-06
3776,9.867927409280089e-06
7156,9.857476249731853e-06
3928,9.850847029898997e-06
1023,9.848089918163564e-06
1732,9.801092544949685e-06
4227,9.792796638334044e-06
5631,9.79247795105276e-06
4239,9.777709084389385e-06
4491,9.76978853361577e-06
1442,9.703178271810544e-06
1541,9.694097733327059e-06
2110,9.692541745907106e-06
7314,9.667576164194858e-06
4417,9.652026626405015e-06
4867,9.601541919553155e-06
1413,9.589677244565391e-06
5021,9.58528719447531e-06
2119,9.522420742362847e-06
2269,9.511849523440718e-06
5423,9.503592244458999e-06
6643,9.48507894862545e-06
2073,9.473093616969973e-06
5022,9.468933126020117e-06
241,9.446747022923853e-06
6426,9.419327344853888e-06
2796,9.385128483173752e-06
2035,9.335173096326712e-06
2051,9.334886347492178e-06
1695,9.334663249483828e-06
2685,9.330426933485496e-06
1342,9.326153594445798e-06
1950,9.29978727447844e-06
2472,9.296203413519517e-06
2159,9.283709740066667e-06
1923,9.276311608441025e-06
4058,9.244994794321512e-06
318,9.241127106892694e-06
492,9.23692924232653e-06
459,9.219225623221323e-06
2634,9.207834839342103e-06
2986,9.195167456491752e-06
3883,9.167238518462917e-06
4077,9.162586453184175e-06
235,9.156674858740286e-06
3879,9.121091977390893e-06
2091,9.1066669362602e-06
2756,9.076844256590105e-06
4407,9.075272225580391e-06
7123,9.068011389376664e-06
2346,9.041154355606815e-06
7069,9.012084354270665e-06
7084,8.981569727114684e-06
4589,8.959498420837377e-06
5580,8.954906774446641e-06
7127,8.954541393418199e-06
1378,8.935026711761854e-06
625,8.896738819343579e-06
4710,8.896535372847511e-06
1099,8.890849290328763e-06
821,8.873794363229386e-06
3573,8.872608631153003e-06
7083,8.84882899289797e-06
1554,8.804146342794883e-06
3667,8.797730627827787e-06
4379,8.795652429040788e-06
4574,8.794413099114941e-06
3763,8.792046586662904e-06
7236,8.757815516627108e-06
873,8.754891084427631e-06
4042,8.745964052596637e-06
4384,8.74071806667487e-06
6611,8.734277568883412e-06
611,8.729038275179408e-06
6754,8.720687502906704e-06
290,8.674336879541878e-06
7149,8.643748804338351e-06
5069,8.60199161006363e-06
5832,8.594807698428713e-06
3094,8.592831705763632e-06
5039,8.51891104111408e-06
5528,8.498473025569248e-06
6254,8.497103946486218e-06
5288,8.492957783873809e-06
4448,8.49036605852518e-06
1605,8.462794003928324e-06
480,8.451363482577075e-06
767,8.43327609106779e-06
6164,8.39247396655232e-06
3313,8.378904159929226e-06
6387,8.357904432685427e-06
33,8.327334936734211e-06
4901,8.326501479762675e-06
3230,8.321862176452382e-06
6262,8.189672750770754e-06
6016,8.171120244469104e-06
1100,8.1682384463816e-06
2191,8.141280192142883e-06
216,8.105872266883083e-06
4010,8.074094301025089e-06
3121,8.068852441131371e-06
6919,8.047841122160132e-06
5700,8.031104981289502e-06
2727,8.030993271977964e-06
5708,8.017448823622739e-06
1155,8.01664909686609e-06
970,7.96657104913451e-06
1502,7.950911938808163e-06
691,7.918050107577016e-06
2850,7.911133729357435e-06
7228,7.904315014412355e-06
6985,7.900717057199757e-06
5119,7.869083591256095e-06
7313,7.858644950754427e-06
67,7.850579322871255e-06
2931,7.84485382033955e-06
6308,7.842769644332436e-06
475,7.83453798687356e-06
955,7.818131846183165e-06
2511,7.810231374894082e-06
5083,7.787577634620435e-06
2234,7.780661809570479e-06
6830,7.77336230048645e-06
2030,7.770548544469384e-06
5976,7.765168292204417e-06
1369,7.752955228064374e-06
3105,7.738681964356007e-06
4489,7.731065640600348e-06
2981,7.719363093718791e-06
19,7.707240484203033e-06
3242,7.683501838901937e-06
2263,7.681212999315471e-06
3584,7.66566302601867e-06
2744,7.644739652908432e-06
70,7.64070346087239e-06
2183,7.623473750080578e-06
4584,7.581367135771499e-06
5100,7.542342909943054e-06
2764,7.507803694411779e-06
1773,7.499672511646335e-06
1087,7.486419489133067e-06
2366,7.485596513173218e-06
5557,7.48359574376627e-06
908,7.465687825162557e-06
7291,7.464593635471084e-06
4846,7.4527738883927075e-06
6821,7.413427087528046e-06
6355,7.405353667022842e-06
3092,7.4024979729186865e-06
478,7.3944307008064786e-06
2065,7.393090050507461e-06
1130,7.391286969205107e-06
5605,7.381488840225259e-06
3476,7.379790110162964e-06
5297,7.364092408243215e-06
1738,7.355532628464524e-06
1509,7.3357612960987695e-06
6889,7.327683462619743e-06
3738,7.297409518256116e-06
5875,7.284568224142887e-06
2462,7.277988204195169e-06
548,7.25491083850937e-06
6002,7.234459780004472e-06
6398,7.2169750092224884e-06
916,7.196343419890485e-06
2642,7.19010208866918e-06
1201,7.1862620915607146e-06
1452,7.101693013395153e-06
3270,7.0973866592252904e-06
3977,7.071263736734127e-06
1403,7.066305786388477e-06
3022,7.0524993858741046e-06
1982,7.0376059899241585e-06
2436,7.009289842452244e-06
3457,6.992877409649057e-06
3179,6.984423109959696e-06
4504,6.972588851593059e-06
1983,6.952480813115924e-06
6699,6.950925741216519e-06
130,6.913506632854297e-06
4091,6.8819698037681235e-06
1205,6.881083879172775e-06
6553,6.863015764080358e-06
5121,6.831762114061054e-06
3075,6.8296502179601315e-06
3001,6.800794308534471e-06
3992,6.782570125394163e-06
923,6.7646993051997525e-06
3056,6.758358008439631e-06
4251,6.75434559758376e-06
5768,6.7458625195459485e-06
1930,6.725023157794774e-06
7194,6.6924608471037216e-06
4160,6.6821913199102535e-06
5652,6.653707897811704e-06
747,6.6519820004388985e-06
3912,6.617805210500822e-06
0,6.5884669356646495e-06
3785,6.555933062785865e-06
4345,6.5545297910375285e-06
715,6.519113555195307e-06
861,6.494595265434352e-06
6655,6.467182896697337e-06
2911,6.45963386380064e-06
2863,6.458860867037129e-06
5915,6.430508234536466e-06
277,6.419393657226467e-06
169,6.4082215722787245e-06
6745,6.378195849098317e-06
504,6.371148422067941e-06
2378,6.348071370219692e-06
1,6.3462253380157825e-06
3170,6.3403774491300815e-06
561,6.340039075341107e-06
1815,6.333178906365101e-06
1111,6.327656849940943e-06
3434,6.30236271626707e-06
4454,6.3016304951226505e-06
1094,6.227958541559223e-06
177,6.220682134062389e-06
6900,6.209888151563322e-06
5793,6.2063678021064605e-06
5893,6.2029398672398935e-06
5985,6.174337203547845e-06
5616,6.1632556748798985e-06
3523,6.159338824064564e-06
2304,6.158977103567355e-06
4798,6.133971212202168e-06
342,6.125544652690405e-06
959,6.110075309260677e-06
4641,6.1071226028384576e-06
2895,6.061753442057568e-06
1444,6.052087277048778e-06
4420,6.044508138359484e-06
7138,6.041000816338359e-06
6582,6.020648556555131e-06
3835,6.002128092319772e-06
6570,6.000138671700057e-06
570,5.963193359435132e-06
4175,5.947611442145007e-06
1531,5.9467437366492825e-06
2544,5.934216631094164e-06
5228,5.930435166483595e-06
3148,5.906922740304865e-06
903,5.8992072651118174e-06
6353,5.897867412374997e-06
406,5.891514971665554e-06
6091,5.863132629187899e-06
2670,5.8614168543072805e-06
5937,5.792583348534535e-06
3450,5.781840787601756e-06
651,5.770949669485471e-06
6351,5.738856801916572e-06
3490,5.737100341153052e-06
3013,5.725454549693938e-06
6771,5.723298497452312e-06
5736,5.7208078304620795e-06
869,5.709695182576961e-06
1823,5.703886547394204e-06
5110,5.69002557152748e-06
5787,5.67854525740623e-06
2439,5.672417534398467e-06
6891,5.6708312548033126e-06
6710,5.66329040705532e-06
1061,5.657450867110091e-06
334,5.6456542404829935e-06
5476,5.642360535358139e-06
5529,5.617087869783406e-06
5407,5.6081435263630115e-06
5689,5.602847911127516e-06
2053,5.601109210148113e-06
3961,5.587290605743262e-06
700,5.58053111478414e-06
1229,5.574323479376369e-06
2246,5.5441938566520425e-06
7130,5.534070511874817e-06
1404,5.504075995471884e-06
6926,5.497492765704815e-06
2945,5.491325072616766e-06
953,5.460538969183848e-06
4556,5.455510348114908e-06
3777,5.441433150468433e-06
4537,5.433483937256104e-06
6733,5.4259250035419064e-06
1963,5.407807945716325e-06
7052,5.394546258221649e-06
1030,5.394309514685597e-06
709,5.380998348415516e-06
4740,5.344989270722575e-06
529,5.326564300778489e-06
1446,5.319552267333757e-06
6730,5.3020074671086e-06
3901,5.288951024497447e-06
4295,5.282581914379509e-06
6729,5.260239109954326e-06
1851,5.260037447145168e-06
1994,5.215558095748512e-06
4399,5.210566802073417e-06
1911,5.207232316292455e-06
3959,5.197127427413501e-06
2959,5.190056573358304e-06
3831,5.181697845053238e-06
3312,5.1790636269744005e-06
3089,5.166530639903966e-06
3386,5.165050831839475e-06
1555,5.147904113180428e-06
6694,5.140126360004971e-06
6327,5.133156501463115e-06
2314,5.128614800789921e-06
6240,5.101497191975988e-06
1644,5.101287252825328e-06
5577,5.0940576465144615e-06
3864,5.090154846370219e-06
3277,5.07060952927564e-06
53,5.06875306693971e-06
5732,5.059740255295321e-06
6319,5.025389432266306e-06
6578,5.02428168380577e-06
915,4.941334227441659e-06
5468,4.89656187390921e-06
4747,4.8585275885318e-06
13,4.856374386375046e-06
2534,4.849168093881375e-06
6475,4.824994334919835e-06
745,4.812765464266644e-06
5038,4.771454266570561e-06
4001,4.739428613358159e-06
3531,4.7310828541103135e-06
6245,4.720972400210871e-06
2703,4.711653459458275e-06
1181,4.6938803684513474e-06
6047,4.6937870108001615e-06
6439,4.691722194927767e-06
320,4.690233343260139e-06
325,4.689985930106881e-06
5336,4.688298812006327e-06
6892,4.6714029542826085e-06
6,4.6693745030376626e-06
5522,4.662870987554613e-06
1972,4.616451798493293e-06
6038,4.613798542692144e-06
2842,4.602995847605142e-06
5013,4.595930754888122e-06
5542,4.594131672020114e-06
1960,4.5916782764022026e-06
3206,4.570883139968371e-06
417,4.537365214130587e-06
6373,4.5001350636709705e-06
751,4.498713288920121e-06
6683,4.492188808992498e-06
6911,4.4921242084723914e-06
3219,4.471963161780648e-06
6497,4.454858493224535e-06
5123,4.430422224072267e-06
4755,4.407461050154576e-06
6098,4.400352685956797e-06
3623,4.38408009439648e-06
2320,4.379384230002529e-06
1072,4.373310641391872e-06
3913,4.3546991071679804e-06
1114,4.337110508043704e-06
4657,4.2824500055109615e-06
6498,4.280522938267873e-06
5151,4.273967023207137e-06
5913,4.269985454771735e-06
5946,4.26210577948993e-06
1714,4.232956201381499e-06
2080,4.218415477647186e-06
1874,4.21165867958043e-06
255,4.209433118196808e-06
4766,4.200849936098452e-06
1921,4.168150002093153e-06
6665,4.1653020945405755e-06
3966,4.163141957892958e-06
3750,4.144729129483958e-06
2502,4.142434630808615e-06
2470,4.130595069756311e-06
4138,4.12343144313766e-06
6994,4.112825671807886e-06
5026,4.11103339124022e-06
2846,4.1110058389147485e-06
2681,4.102961447553149e-06
3687,4.102614261733743e-06
4372,4.092836054240155e-06
1176,4.091524470826668e-06
3174,4.088073187332154e-06
1787,4.077167043384641e-06
2867,4.0462726530105866e-06
6084,4.035829311114482e-06
1865,4.033410367849061e-06
2501,4.028304051311742e-06
6199,3.9968796729316055e-06
7286,3.96184240692443e-06
2619,3.961432800025753e-06
3217,3.9611710493145565e-06
3438,3.942540341302942e-06
4686,3.92969727928279e-06
1212,3.923336604211197e-06
1691,3.912108834014604e-06
2737,3.898134758257382e-06
3814,3.84142160746918e-06
162,3.838754750767957e-06
697,3.821977446785224e-06
3936,3.8102364427800778e-06
7181,3.756044503089798e-06
6331,3.7500802594930083e-06
1760,3.726835358475556e-06
3791,3.7222035684377533e-06
1355,3.696871873887034e-06
5870,3.666211978741462e-06
6779,3.6614305397384197e-06
3956,3.6493996838996387e-06
2570,3.6446651214410306e-06
1681,3.6373610962019704e-06
2010,3.621524342431942e-06
6831,3.618152906478525e-06
3696,3.607986954947058e-06
7217,3.5999643893069564e-06
3641,3.575416379607363e-06
1842,3.53904439503201e-06
1947,3.5366359561138244e-06
3824,3.5350416843450965e-06
2147,3.505933599036028e-06
6530,3.4771936988105196e-06
1341,3.4762975776320654e-06
2074,3.4703465734611767e-06
4432,3.470248653074359e-06
2003,3.4587771901717214e-06
2018,3.4507023809283252e-06
5082,3.4493304026538803e-06
6762,3.4362779824965917e-06
4415,3.4146194241250437e-06
5236,3.3938755299959992e-06
6157,3.390881694745499e-06
2585,3.3903334818501375e-06
5023,3.3794700880081056e-06
2396,3.3729893945199537e-06
2536,3.3606742786521763e-06
6874,3.349703474048412e-06
3475,3.3293778269969977e-06
6648,3.3285059017166704e-06
2908,3.3252643403128097e-06
3052,3.3165687427197485e-06
2310,3.311451557269718e-06
3636,3.308345427583517e-06
6765,3.3056600141117575e-06
3332,3.303063467621023e-06
6896,3.2967002512822177e-06
5747,3.2916737324923012e-06
5901,3.2605652140512984e-06
5363,3.259361498528978e-06
1572,3.2557952105606227e-06
7337,3.250450846866795e-06
1139,3.229108057312291e-06
1276,3.222285219857613e-06
1906,3.215588754259422e-06
5817,3.200433372149696e-06
4707,3.200018494460903e-06
5772,3.177419085107428e-06
6419,3.173371194087447e-06
2523,3.1622963819935113e-06
75,3.1614567671174057e-06
888,3.1601837249486973e-06
