feature_index,mean_importance
3290,1.9981493571380775e-05
3135,1.9960706657381515e-05
4441,1.9960258762280627e-05
2165,1.995231076424558e-05
2875,1.9951395227196757e-05
2358,1.987099048746877e-05
2870,1.9865586540041644e-05
5224,1.985779787542465e-05
1733,1.9780541064931323e-05
5190,1.9687941502756427e-05
5794,1.964181432687089e-05
1179,1.9632071429669875e-05
3154,1.9624691073649244e-05
3537,1.961569835661797e-05
3249,1.9606223693107482e-05
2246,1.9584838813795422e-05
3364,1.9556905098091917e-05
5209,1.9550278969572666e-05
1423,1.954233192114615e-05
5229,1.951657724732385e-05
2169,1.951249316993192e-05
3769,1.9505091961829052e-05
3507,1.9473157745784793e-05
7288,1.9471009286207806e-05
5100,1.9461838163800805e-05
7272,1.9436308032725102e-05
1893,1.9417122538118e-05
2897,1.9390610414126227e-05
2327,1.938150136334981e-05
6381,1.938122832481385e-05
4043,1.9347440710012e-05
1965,1.9314383623312843e-05
1640,1.9305943639268012e-05
6438,1.9275964446435293e-05
2330,1.9260617489389446e-05
1468,1.9230061509990732e-05
1387,1.922951503215024e-05
5002,1.922266868586649e-05
3144,1.9216759274008734e-05
3248,1.9206472985103122e-05
1231,1.9168747069862942e-05
2273,1.9155106450731593e-05
2067,1.9152967811689316e-05
691,1.914120728648303e-05
3284,1.9126308277909696e-05
5033,1.910925710183589e-05
5086,1.9103312991614532e-05
5314,1.90501676229504e-05
755,1.903793693059065e-05
5727,1.90317904096747e-05
5330,1.902680430614489e-05
5789,1.897802215286858e-05
1681,1.896731375637377e-05
3225,1.895754240122648e-05
7135,1.8944562464470667e-05
1818,1.8931927276468513e-05
1175,1.8906359358605917e-05
3273,1.887565472216757e-05
2492,1.883803348397891e-05
1601,1.881898404302019e-05
678,1.881804121349489e-05
2895,1.8786729481990187e-05
6427,1.8781217807498476e-05
3106,1.877277254882791e-05
346,1.8767189211429116e-05
6802,1.875354834226904e-05
4611,1.8662691635451156e-05
1140,1.8628207619721124e-05
4843,1.8558438149988243e-05
2639,1.8557277791019617e-05
5039,1.8555729315181033e-05
3706,1.8490404215006336e-05
349,1.847972007778771e-05
1040,1.8468524862809173e-05
340,1.844150717588442e-05
5566,1.842867637878451e-05
2688,1.8408109642015936e-05
7235,1.839718985853562e-05
3041,1.8394341758536097e-05
5949,1.832869259750563e-05
1060,1.8326980596705192e-05
5596,1.83249268662751e-05
2904,1.8303159388737578e-05
7131,1.8301834165469107e-05
3558,1.8277149386575624e-05
5902,1.827550809373075e-05
1104,1.8253108457216403e-05
947,1.823241205068399e-05
1710,1.8231409836635585e-05
2589,1.821707715430199e-05
3188,1.821690172114537e-05
1754,1.8188726031984366e-05
5802,1.8133964307702463e-05
5685,1.812641165410133e-05
3946,1.8117066833479766e-05
1460,1.808766529612955e-05
5640,1.804729112603246e-05
3198,1.804576912757807e-05
3670,1.8014040358644436e-05
2862,1.8008623242073124e-05
5135,1.799589392103695e-05
5853,1.7983481016481167e-05
4206,1.7966983123136513e-05
3608,1.796322411269451e-05
5163,1.7933911195968284e-05
4239,1.7909848965489743e-05
2547,1.7890062891243374e-05
4146,1.7837151640660463e-05
2387,1.7824519195596896e-05
3906,1.7812360611571435e-05
1644,1.7812215319868833e-05
2977,1.7796541653129132e-05
4913,1.7779356629060844e-05
5244,1.7769184767416894e-05
1666,1.7759466803206584e-05
2546,1.7749536222787733e-05
1375,1.7743317466483253e-05
1901,1.7742519283329072e-05
4740,1.7692482093970074e-05
1265,1.768930362671098e-05
1069,1.7637859274790645e-05
3151,1.7607291779763392e-05
4010,1.7590738316657902e-05
4591,1.758411617096506e-05
763,1.75768101748901e-05
3401,1.7537174785342475e-05
4337,1.7533529357229806e-05
1629,1.7497894233244912e-05
939,1.7481576269356765e-05
2692,1.7474785940137694e-05
6534,1.74638688340943e-05
794,1.743271542554999e-05
4389,1.7426094166510614e-05
4141,1.7420382157459533e-05
3212,1.7400648016690813e-05
2292,1.737343219796648e-05
1328,1.736706571878749e-05
672,1.7343048331582727e-05
2352,1.7331474341480513e-05
241,1.732743795367534e-05
5414,1.729833509295705e-05
5285,1.729121173351789e-05
3158,1.7224223755725858e-05
6346,1.7220976385302766e-05
3347,1.7214872135204775e-05
3750,1.719633904933407e-05
1323,1.715672818042062e-05
1946,1.715497677384579e-05
4777,1.7151613268288683e-05
6132,1.7129095725797587e-05
2519,1.7128497473513056e-05
4433,1.7116125632628256e-05
3203,1.7069697860196177e-05
1072,1.7052552435752443e-05
2801,1.7052029760410562e-05
6649,1.703233345989959e-05
4635,1.702763904800024e-05
6185,1.702673944418427e-05
4775,1.702294537792979e-05
2028,1.6978875325266523e-05
635,1.6961669668726876e-05
3522,1.694719569507932e-05
3653,1.6936985853246567e-05
4338,1.6915084120419624e-05
580,1.687676199085291e-05
6686,1.6862644336470483e-05
1395,1.686018942766894e-05
1036,1.6844956420488075e-05
3542,1.6828741179412856e-05
1882,1.6818620157975355e-05
7309,1.680945474381539e-05
3847,1.679333883754734e-05
2222,1.669158805944343e-05
1931,1.6634112877269225e-05
6582,1.6595816114359258e-05
7255,1.6565591089735106e-05
3883,1.6535713305843072e-05
4293,1.6523502573313987e-05
7295,1.6514821107684255e-05
677,1.6470905617048976e-05
1233,1.6460682319125044e-05
4657,1.6437644671389485e-05
1407,1.64322670039222e-05
90,1.6417900382929312e-05
2410,1.6412195599140574e-05
354,1.639802222922171e-05
4593,1.6397556412070758e-05
7080,1.639619123583906e-05
3944,1.637960523331307e-05
5746,1.6379209448032204e-05
5710,1.636328985752325e-05
2242,1.6337796860519857e-05
5890,1.6331586801242773e-05
5588,1.632576037231322e-05
4718,1.631607317976959e-05
5782,1.629459811003388e-05
3921,1.62854820053686e-05
6958,1.6277446720610366e-05
6303,1.627500425849999e-05
3602,1.6261242577073167e-05
2306,1.6257184436120304e-05
6871,1.6253265847434163e-05
4414,1.6222444658928793e-05
2626,1.6198428501791138e-05
626,1.6175463898698223e-05
177,1.6153840632417056e-05
4886,1.6122476246041527e-05
5731,1.6119641287656332e-05
7207,1.610309845301759e-05
2394,1.607828268961051e-05
1768,1.6038008482989645e-05
4945,1.5996711470595126e-05
6654,1.597860366371281e-05
4766,1.5978070598061453e-05
4768,1.5975963618498545e-05
169,1.5963681104523353e-05
1706,1.5908078024611478e-05
5395,1.5907070417642077e-05
3504,1.5862272303380844e-05
1659,1.5777178965388233e-05
6595,1.5770644555264874e-05
2745,1.5767333255468136e-05
2403,1.570141801701673e-05
2275,1.569105771762683e-05
5235,1.566848810396093e-05
4982,1.5655193076088353e-05
1522,1.564234691320011e-05
5202,1.5626024128047554e-05
2959,1.561369408624599e-05
602,1.5611337542144406e-05
3066,1.5580569394050274e-05
4521,1.5568104357279014e-05
4131,1.5539918608198993e-05
3891,1.5533223275123296e-05
3722,1.5482471524968402e-05
3853,1.5463979325675795e-05
2493,1.5419561678935123e-05
2555,1.541793481679779e-05
4394,1.5409997835576395e-05
38,1.54036885571454e-05
3840,1.5334032937831315e-05
6855,1.5321022985615447e-05
2070,1.5265012485082857e-05
2211,1.52607227833498e-05
1106,1.5232124701172419e-05
628,1.5217920966635172e-05
6312,1.519606161672038e-05
6440,1.5190431232032464e-05
4048,1.517693922642811e-05
3166,1.5171508754631513e-05
489,1.5162742170349133e-05
353,1.5153604602278379e-05
4403,1.5152300475389819e-05
2685,1.5147454298276682e-05
1295,1.5138559633209142e-05
1905,1.5130657357536506e-05
6585,1.5118447289838506e-05
4192,1.5098830713034667e-05
1491,1.5097307855914136e-05
1216,1.5090308568608746e-05
5959,1.508069784057656e-05
5926,1.507667192523133e-05
2371,1.5063888730101374e-05
1330,1.5029043987831303e-05
1738,1.4999113710172348e-05
4576,1.496603727761099e-05
2107,1.4945278566030069e-05
2663,1.4938659769104675e-05
110,1.4908979078759427e-05
912,1.4854052705181288e-05
2081,1.4839705495120851e-05
4373,1.4830640277071254e-05
4769,1.4805572550051066e-05
3747,1.4767502147342812e-05
5947,1.4751886382359221e-05
3056,1.4748428026030248e-05
5463,1.4738066846589697e-05
5951,1.4670064637720368e-05
1794,1.4594996550301626e-05
885,1.4561016395920066e-05
1721,1.4525762322627204e-05
1462,1.4510004264529439e-05
6330,1.4503622019636932e-05
1476,1.4466271592171028e-05
4266,1.4440091930807224e-05
1029,1.440363195996899e-05
523,1.4370125996656833e-05
3011,1.4356579571379481e-05
5052,1.4326958072704243e-05
3319,1.4306559879254512e-05
6717,1.4306266679456284e-05
1085,1.4305513135347204e-05
4908,1.428527923096637e-05
5781,1.423575432294766e-05
2194,1.4225631064409506e-05
5941,1.4204036226807602e-05
254,1.4200326739827017e-05
2431,1.4144104647544762e-05
1193,1.4111968743768585e-05
6314,1.4110621663531993e-05
1296,1.4083762617591985e-05
64,1.4059803646920545e-05
2960,1.404903822878839e-05
6806,1.4045526593737205e-05
4355,1.4029871424976132e-05
3314,1.4019013338342196e-05
7019,1.3999060507943471e-05
6362,1.3987062673991255e-05
653,1.3982858685588908e-05
1506,1.3953899500104802e-05
5760,1.3943930487296288e-05
2124,1.3937581474397887e-05
1168,1.3934210205382598e-05
5006,1.3923724770009896e-05
3557,1.3923577878251064e-05
7244,1.3909465539856209e-05
2425,1.3896602959469922e-05
297,1.3894684469828619e-05
4995,1.3880277961446667e-05
3342,1.3872567729224869e-05
771,1.3872288309691168e-05
4624,1.3842708562150682e-05
4056,1.3796030361083908e-05
3505,1.3794818148790786e-05
4408,1.3792883437021572e-05
6422,1.3789375137898142e-05
4694,1.3766041132424659e-05
6539,1.376430890710408e-05
178,1.3763541583167329e-05
4845,1.3759842397795334e-05
6227,1.3740157965438768e-05
6623,1.3731731199460019e-05
7121,1.370524254175467e-05
1247,1.3687829621530856e-05
662,1.3667407869849816e-05
3644,1.3626446352800029e-05
2085,1.3481887436127024e-05
6174,1.346923833367727e-05
3567,1.345199678422009e-05
6816,1.3439629901166347e-05
2026,1.3436441398728018e-05
5107,1.343334566741487e-05
6395,1.3424740145511925e-05
6822,1.339709233295232e-05
1942,1.3373268671387845e-05
2015,1.336933382070483e-05
1077,1.3366803504128427e-05
1450,1.3362819821353462e-05
3526,1.3347091117595815e-05
2670,1.334152044505996e-05
5718,1.3341299245728147e-05
7092,1.334071319679968e-05
4022,1.3332637242106626e-05
4331,1.3327359680290122e-05
6347,1.3313227986006838e-05
4504,1.3308946711652898e-05
7078,1.330807552868955e-05
4588,1.330607627868066e-05
191,1.3291198850985529e-05
157,1.32866958461562e-05
5275,1.328550084754746e-05
4761,1.3262543926022257e-05
2869,1.3255960155791411e-05
2858,1.3213924542090484e-05
5667,1.3213281606390388e-05
6270,1.3201198298660274e-05
6557,1.3195784001348527e-05
6987,1.3154027868069702e-05
1608,1.3149401413703764e-05
5437,1.3121370573279e-05
4819,1.311724650437372e-05
5650,1.3076408039391e-05
4168,1.3057679192240614e-05
6191,1.3050103443000505e-05
3404,1.3042336694988027e-05
3237,1.3031871834861569e-05
5889,1.2983519454393078e-05
2102,1.29821814266982e-05
7201,1.2972792480757505e-05
1465,1.296426363087136e-05
660,1.2951706449841539e-05
33,1.2931684497117568e-05
2092,1.2903744401332064e-05
7035,1.2875068217845673e-05
2825,1.2864171034546571e-05
2776,1.2861553884043051e-05
1333,1.285233923593515e-05
3025,1.2832733182664807e-05
2041,1.2826078523974445e-05
1940,1.2825060487632157e-05
3201,1.2813010230701056e-05
2509,1.279938734824604e-05
3464,1.2781326596322274e-05
426,1.2776866437026737e-05
463,1.2709247027624774e-05
974,1.2677884402384757e-05
2967,1.2672606571417667e-05
5373,1.2642567381078991e-05
894,1.2627525539187907e-05
4069,1.2624665645405528e-05
3972,1.2595841627925569e-05
968,1.2592678999553398e-05
616,1.258765006223985e-05
2698,1.2542566142775341e-05
1546,1.2523830093998928e-05
299,1.2501304436202555e-05
1838,1.2497254798165157e-05
7237,1.2483242730583882e-05
2343,1.2478953154482303e-05
4700,1.2426171277933047e-05
4442,1.2424467347438721e-05
4066,1.2399979280044928e-05
5159,1.236741695136709e-05
5674,1.2361304227922003e-05
5468,1.2359574691017984e-05
1214,1.233595638970849e-05
1340,1.230942372686696e-05
2590,1.229785568391543e-05
1553,1.2257098001703035e-05
7088,1.2256311133529764e-05
702,1.2255715075733476e-05
5194,1.224064658294459e-05
6568,1.2239093640315431e-05
1744,1.221603016600222e-05
1604,1.2213348001528759e-05
1246,1.2205522802948903e-05
7282,1.2180074443266185e-05
4743,1.2164720497102512e-05
1005,1.2108958168842461e-05
707,1.20942591907194e-05
2723,1.2091217727306826e-05
3471,1.2082291901935758e-05
1771,1.2065500258898017e-05
1843,1.2025184738030428e-05
5824,1.1996322539862364e-05
1117,1.1992302491078834e-05
4424,1.1989474696094995e-05
7222,1.196237848400401e-05
1578,1.1949025692365682e-05
6107,1.1939525520601677e-05
2573,1.1927092098679858e-05
2640,1.1911562792456655e-05
1065,1.1905036438485901e-05
2130,1.189778629272872e-05
3949,1.1877773216186586e-05
2448,1.187208776784558e-05
2514,1.187042939871362e-05
1633,1.186637139430108e-05
4014,1.1842878387994132e-05
2432,1.1842449703111583e-05
4955,1.1829466297413037e-05
4960,1.1829293120567064e-05
6262,1.1788279392263832e-05
5903,1.17809618014358e-05
2700,1.178014974172373e-05
161,1.1776867262839555e-05
4962,1.1761485589903927e-05
2550,1.1759526627722235e-05
6810,1.1746101742736282e-05
1445,1.1741994212590708e-05
6628,1.172188077534531e-05
3428,1.1710039024162963e-05
1956,1.1658621027731592e-05
4895,1.1646498084906781e-05
3604,1.1609114455739508e-05
5178,1.1575991520010402e-05
5140,1.1549826288674012e-05
5031,1.154554790241776e-05
2657,1.1541749836304308e-05
4938,1.152973562419891e-05
1355,1.152694163057486e-05
4491,1.1509588523428168e-05
4333,1.148088167593894e-05
6478,1.1456275687988655e-05
6017,1.1452960087992762e-05
849,1.1452450441278191e-05
5570,1.1428758151942395e-05
1320,1.1369186329438084e-05
6502,1.1365196022152593e-05
364,1.1362059282320713e-05
3027,1.1357268159726324e-05
1756,1.1327228201754963e-05
3889,1.1294089145955087e-05
2195,1.1284561738522908e-05
4513,1.1277141015154415e-05
3117,1.1271074811667782e-05
7033,1.127034240200654e-05
2126,1.1263243874415305e-05
3229,1.1244474304707295e-05
1737,1.1214865837358829e-05
6047,1.1183841198293013e-05
1268,1.1161073005129874e-05
3,1.1156004122868088e-05
1800,1.1151756639709064e-05
2910,1.1125500249092709e-05
3438,1.112013572857601e-05
5519,1.1103230471959771e-05
6957,1.1090479934660909e-05
825,1.1071451093818394e-05
351,1.1070950630362381e-05
930,1.1069219058575246e-05
5502,1.1034505211639382e-05
4124,1.1032225898721372e-05
966,1.0996550766972046e-05
1284,1.0996207501811634e-05
2953,1.0992400368572289e-05
2354,1.0991596196381435e-05
3957,1.0984375171030827e-05
5801,1.0954644603573939e-05
4420,1.0947000763691856e-05
6590,1.0914105977135619e-05
512,1.0904520152728612e-05
4231,1.090281318341381e-05
3821,1.0882217153815522e-05
1494,1.0862641414069177e-05
131,1.0850878379071192e-05
300,1.081795191566896e-05
2362,1.0786713691170225e-05
2756,1.0766156758707565e-05
6377,1.0762572534140221e-05
3482,1.0761067370892482e-05
3848,1.075368389536671e-05
6405,1.0746473982048018e-05
3968,1.0730944816151025e-05
1350,1.0729254976955089e-05
3377,1.0715502248120367e-05
3871,1.0712189816678568e-05
3008,1.0696230100611822e-05
6320,1.069245150987184e-05
3896,1.0689399770128707e-05
3148,1.0687553600186253e-05
3031,1.0684493421155456e-05
2256,1.0658825977923194e-05
1631,1.0635375811813585e-05
4071,1.061848235425946e-05
1624,1.0617906872739657e-05
4599,1.0616872528086775e-05
2871,1.0521984693164147e-05
4023,1.0515570770238104e-05
2143,1.0492031856170587e-05
4864,1.0487789452410299e-05
4675,1.0479120313358383e-05
6556,1.0477237315211275e-05
650,1.0452587189579726e-05
6416,1.0434521536073817e-05
381,1.0421375729388294e-05
111,1.0418253418199966e-05
1081,1.0397272516687787e-05
6180,1.0394224263648846e-05
2183,1.0382785800624702e-05
3910,1.0381524442577316e-05
999,1.0350793743044942e-05
3397,1.0329539494327823e-05
1004,1.0314406092851522e-05
6899,1.0306241426997271e-05
2270,1.0286035525589672e-05
5466,1.0267633305304003e-05
4352,1.0262440169834829e-05
6156,1.026131467063716e-05
486,1.0228659605045973e-05
5133,1.0167795270871027e-05
3374,1.015889225232173e-05
207,1.0124455183849206e-05
2769,1.010278385223281e-05
6610,1.0098960147139564e-05
2177,1.0075222114192794e-05
1464,1.0041074123214132e-05
4109,1.0020394101062384e-05
5671,1.0007779836691598e-05
4964,9.956096012732793e-06
3623,9.946131538465412e-06
5236,9.9460252702979e-06
7277,9.923108199262787e-06
421,9.918558253466055e-06
3992,9.914908938267107e-06
2227,9.907584485777914e-06
1374,9.863766382089323e-06
2291,9.84821706203839e-06
3241,9.840627376072594e-06
1787,9.840272694584547e-06
5064,9.822533346603598e-06
6737,9.815119345708077e-06
4685,9.794363324079057e-06
2970,9.783501647549038e-06
3175,9.77811870235064e-06
5985,9.77430435463397e-06
4590,9.773519611584846e-06
6974,9.75864470753207e-06
3669,9.756667284899243e-06
4914,9.747332759118893e-06
6368,9.740920706484752e-06
3489,9.697234578556357e-06
3666,9.683362115056258e-06
4448,9.676448554720338e-06
1344,9.673084943867387e-06
7243,9.635761004500015e-06
2098,9.609633486571003e-06
2570,9.583446899090862e-06
6967,9.567690643842e-06
6790,9.530144412118106e-06
103,9.517868706668856e-06
539,9.496395985148524e-06
1112,9.48693470041287e-06
5145,9.473715628831288e-06
4432,9.468820991402335e-06
3028,9.468626221410142e-06
6213,9.46107798988854e-06
6380,9.441642337890007e-06
3605,9.435080650057327e-06
1241,9.423719310487113e-06
1249,9.415960123105807e-06
2160,9.398194527529527e-06
1044,9.363632564922846e-06
4750,9.36138786544113e-06
3712,9.355176040224001e-06
2927,9.346143629233115e-06
4058,9.343438185752748e-06
1783,9.339067034461505e-06
695,9.327141950967132e-06
3456,9.31490651135919e-06
1172,9.302917870727219e-06
4329,9.302105714073068e-06
7308,9.293492772398065e-06
3250,9.274690393622901e-06
2673,9.272810142874798e-06
6134,9.235975867131156e-06
7302,9.230939182598731e-06
3006,9.211786256582045e-06
4299,9.208975990661306e-06
2651,9.195804332355759e-06
645,9.189907499495799e-06
2901,9.154053731836269e-06
273,9.126158075867637e-06
1588,9.11928929577988e-06
437,9.093032576044914e-06
4405,9.092057272085468e-06
4047,9.077847421540146e-06
4508,9.06700377412915e-06
1416,9.054775071831123e-06
4662,9.041931734428088e-06
1283,9.032519722191128e-06
1651,9.02746964983992e-06
308,9.027136712595746e-06
2145,9.022202868737401e-06
2261,9.005075928051242e-06
5765,8.99033350805557e-06
3645,8.963222622983176e-06
2350,8.959745626047726e-06
6265,8.959225598035207e-06
6343,8.925534852111158e-06
1458,8.913023756229195e-06
5956,8.901445120580367e-06
6583,8.890395754063343e-06
5649,8.881449393665152e-06
5136,8.87726364036693e-06
5195,8.854218390022836e-06
2147,8.840589470751986e-06
6496,8.840027754450988e-06
1422,8.822705906895118e-06
2359,8.821482973158533e-06
4163,8.809370200065186e-06
7233,8.804324536576807e-06
4606,8.796947654734527e-06
2922,8.784403597586616e-06
2504,8.781394799480024e-06
4153,8.739960315729383e-06
6307,8.726207595782294e-06
2136,8.722262641971401e-06
3705,8.714621932322232e-06
2815,8.706792303714076e-06
1082,8.692448679410758e-06
2569,8.68957110826322e-06
5730,8.684483356942825e-06
4515,8.679099320698377e-06
5017,8.64610921505495e-06
2637,8.62217614008879e-06
4232,8.612361140735489e-06
6311,8.599602426351959e-06
5404,8.59844423806849e-06
4782,8.585153180631623e-06
1752,8.579881930474519e-06
5611,8.563197567151623e-06
1046,8.537279551644987e-06
5050,8.534940829625246e-06
7256,8.522375456368523e-06
3099,8.521215226334417e-06
2544,8.51666200983994e-06
1479,8.514999872567043e-06
998,8.498924651657495e-06
6700,8.473030990263487e-06
2023,8.421585411497405e-06
7216,8.417341228556983e-06
1852,8.411067140004168e-06
1565,8.398369666754513e-06
2968,8.361885576465698e-06
5888,8.346871487765673e-06
1455,8.337402976711162e-06
4370,8.328770742302761e-06
6667,8.300589924424972e-06
1865,8.272944319983007e-06
2175,8.263851550104665e-06
5148,8.231665585182533e-06
2255,8.22622380202234e-06
3583,8.218125239552566e-06
559,8.214855306872353e-06
4051,8.18680558863291e-06
1242,8.184679880642802e-06
494,8.178298034115198e-06
6300,8.169516096453257e-06
456,8.159478448603716e-06
2730,8.153558811519295e-06
201,8.149373093880713e-06
3405,8.142710542462974e-06
1729,8.140143628899206e-06
4689,8.131141494467385e-06
959,8.128161225215859e-06
5377,8.109606736477334e-06
1424,8.102710259835329e-06
3086,8.02857279674862e-06
2708,8.019449860686184e-06
1934,8.001324617424333e-06
1383,8.000299095040542e-06
3952,7.999130056948844e-06
1725,7.99323904324892e-06
3774,7.98959847275669e-06
5021,7.988245167200576e-06
4629,7.98136662018233e-06
3642,7.972892540234003e-06
5700,7.946673312646369e-06
5346,7.93694071260352e-06
4918,7.935263074372465e-06
1071,7.925231828044601e-06
6859,7.915679550089143e-06
26,7.899765677308117e-06
5537,7.891461466057306e-06
3520,7.8830821674234e-06
1261,7.8816849841403e-06
2694,7.873990521295466e-06
1957,7.873471828708281e-06
6893,7.846343586820713e-06
2979,7.83038969427809e-06
3651,7.826476755440823e-06
6206,7.824542975730072e-06
750,7.818391950446876e-06
374,7.80322426153722e-06
5025,7.778321450985776e-06
3344,7.735865046929273e-06
1367,7.731093999838625e-06
4998,7.727707258480001e-06
2724,7.698681236810208e-06
4180,7.689092176560962e-06
1960,7.681453176552919e-06
3182,7.678766345587452e-06
1647,7.67405669657381e-06
7218,7.662739852301869e-06
2876,7.64064166864993e-06
4444,7.63967980263059e-06
6506,7.631217625972826e-06
2316,7.623755383687702e-06
5546,7.6090076009130074e-06
1718,7.589265602472448e-06
2830,7.581216624994468e-06
5632,7.5741945501453815e-06
4147,7.563999357180133e-06
4589,7.535067257572254e-06
4184,7.51807506012717e-06
4684,7.5147026306796785e-06
1864,7.508581209644075e-06
4208,7.507246186768348e-06
1222,7.50253369130313e-06
2964,7.488409217817558e-06
5164,7.4789194431426395e-06
1467,7.474701799096811e-06
5155,7.468029283946111e-06
2987,7.446771512486466e-06
3916,7.4465001858287674e-06
3905,7.427674778949741e-06
1353,7.422056957885709e-06
3288,7.417190777854208e-06
4963,7.367037950604309e-06
7260,7.361499250315673e-06
2450,7.359652418099848e-06
721,7.348696385341835e-06
1579,7.332074404439525e-06
6061,7.24627392352285e-06
2612,7.2446527395359635e-06
1238,7.230440742041156e-06
2766,7.22987059600235e-06
3636,7.227135583899952e-06
7170,7.224585083161667e-06
4911,7.214607287507187e-06
5261,7.202274307449281e-06
3449,7.190342279743077e-06
2263,7.176151146682187e-06
3519,7.169646962181187e-06
1555,7.160326322031376e-06
2899,7.156988375169211e-06
856,7.147749140842124e-06
6624,7.146888998807574e-06
2497,7.109892545372244e-06
4287,7.070949378731391e-06
4135,7.0556630521902625e-06
3548,7.041271379046411e-06
1119,7.016333568500153e-06
1542,7.008202869424076e-06
4387,6.991236217424125e-06
5504,6.97898191542881e-06
2166,6.964135520502772e-06
5280,6.953175773138022e-06
2406,6.947554661168353e-06
3442,6.9467451221008875e-06
1266,6.916551405032908e-06
423,6.908109236704652e-06
661,6.905111120618736e-06
3594,6.881135797805635e-06
4789,6.865457487084389e-06
7294,6.832341317112528e-06
4039,6.832318757398874e-06
4727,6.786076875593198e-06
3723,6.783995037981077e-06
1998,6.769473564319729e-06
1312,6.765448220671628e-06
1781,6.762198602316613e-06
4454,6.753836140177492e-06
3093,6.73545566247635e-06
6766,6.726793359795964e-06
1098,6.715852645917266e-06
4797,6.710802386723848e-06
1526,6.691065907157331e-06
6872,6.657028996729339e-06
3538,6.63584546818367e-06
5622,6.632425106901527e-06
4344,6.6297960738207555e-06
1869,6.625640986516547e-06
5715,6.606034799588208e-06
4183,6.605017233272755e-06
595,6.600066803757869e-06
5456,6.593158053688077e-06
5434,6.58207559044958e-06
5967,6.5752756860338056e-06
1425,6.560687783107203e-06
2834,6.550763411894943e-06
7300,6.5436692175610155e-06
2082,6.5357018295474346e-06
1421,6.535079446567051e-06
608,6.449602635210078e-06
3366,6.444372114405639e-06
5712,6.436787034305813e-06
1550,6.432837318096029e-06
5452,6.428789363824821e-06
5807,6.412005194721021e-06
1127,6.4049530607588476e-06
5120,6.404868100784363e-06
2650,6.402747143541313e-06
6455,6.39648376114472e-06
3851,6.392338419929552e-06
6751,6.3725561491043196e-06
6522,6.345798469535291e-06
6457,6.335055077708876e-06
3650,6.329800550384803e-06
5123,6.318470893975173e-06
6083,6.3164666424986495e-06
3732,6.311673454793062e-06
3206,6.310710854230662e-06
3030,6.3066976775752455e-06
2176,6.3028730423311675e-06
2202,6.301929923208681e-06
4725,6.2951743934670845e-06
1950,6.278678126152809e-06
5670,6.2516509239418775e-06
995,6.2504541374229995e-06
4605,6.2497559153888924e-06
2417,6.237559386433945e-06
2423,6.219647664149838e-06
2898,6.213937462229646e-06
3872,6.151994476395303e-06
2560,6.1366777248806865e-06
4630,6.1237115538775145e-06
3819,6.119255901643268e-06
1433,6.0943137683738035e-06
4349,6.05727884606353e-06
4496,6.055680720664414e-06
6934,6.031868932080988e-06
1938,6.028076714173805e-06
3687,6.004522165848998e-06
330,5.998073094438765e-06
7179,5.995031759032474e-06
4707,5.947277874509409e-06
1649,5.941048581855934e-06
4117,5.938598367676089e-06
6574,5.929027362027499e-06
2360,5.902731618109079e-06
788,5.892839844482292e-06
469,5.890843215031447e-06
3835,5.884073063092225e-06
4456,5.844938915867354e-06
5258,5.839924502796448e-06
1685,5.838423671531829e-06
1535,5.835799492096505e-06
1197,5.816660092304514e-06
3477,5.8135499776091e-06
3274,5.813303941185607e-06
929,5.804280383507e-06
940,5.799293149362983e-06
7321,5.785803023745701e-06
1257,5.784536019219826e-06
4642,5.783266904677406e-06
168,5.769756684076267e-06
6476,5.755846219867018e-06
2983,5.722916743032953e-06
6762,5.713007660727178e-06
2264,5.710147600264348e-06
5102,5.699903303638865e-06
1107,5.686382210464466e-06
3350,5.672944419376563e-06
3324,5.6633827281333584e-06
3105,5.658872564836131e-06
4173,5.637321866599059e-06
3232,5.635575920129957e-06
1582,5.622293194807957e-06
266,5.599959795677733e-06
4722,5.573987050199565e-06
4556,5.569423068384999e-06
4309,5.568797104560568e-06
7001,5.538139212027333e-06
4479,5.530491590613707e-06
3965,5.503280863591922e-06
2676,5.500485742804516e-06
5157,5.488883798361178e-06
3085,5.480396077094895e-06
6767,5.460391139279606e-06
6431,5.421343381993288e-06
3628,5.413724565745433e-06
1314,5.404740429916894e-06
7103,5.386535605789352e-06
4371,5.364973395439287e-06
1534,5.361095488795707e-06
5851,5.343470506044536e-06
4198,5.337868481544751e-06
4304,5.3375973177370955e-06
3971,5.332086885606431e-06
3577,5.3273472110974385e-06
1892,5.317005511155512e-06
4990,5.310416058658967e-06
5487,5.30193861267488e-06
5680,5.266021967016961e-06
796,5.255492414013219e-06
4846,5.249257141850878e-06
5415,5.2458371137213266e-06
3554,5.243270507746442e-06
5359,5.243099411415484e-06
4656,5.212197921955689e-06
5775,5.197364531933263e-06
1298,5.1698218065084905e-06
2976,5.143613948667776e-06
1581,5.140130082218747e-06
400,5.123325403916049e-06
1877,5.116131227979156e-06
4226,5.102946910342128e-06
5678,5.098326098328529e-06
271,5.096769733449265e-06
4415,5.079400942756919e-06
7307,5.069108843097761e-06
3635,5.066721440197125e-06
1095,5.046954970546857e-06
1484,5.043532865594867e-06
5892,5.01652008224412e-06
1215,4.978167508861751e-06
2736,4.975915952154301e-06
4062,4.97567095755667e-06
2786,4.966123060660921e-06
2488,4.961801767386522e-06
4201,4.9422272281377606e-06
2789,4.930301331332787e-06
